opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
23065392c8754262b69467f7287478ee,"61--CABLE ASSEMBLY,SPEC",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-09,,,,"NSN 1H-6150-012714911-D4, TDP VER 006, QTY 10 EA, DELIVER TO N50286, PORTSMOUTH NAVAL SHIPYARD L1SS, KITTERY, ME 03904. The proposed acquisition is 100% set aside for small business concerns (see FAR clause 52.219-6, Notice of Total Small Business Se",https://sam.gov/opp/23065392c8754262b69467f7287478ee/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
3fd0df1a9c394aa8b84b96450a1d7a36,"53--NUT,HEX",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-09,,,,"NSN 1H-5310-016238495-D4, TDP VER 005, QTY 20 EA, DELIVER TO N50286, PORTSMOUTH NAVAL SHIPYARD L1SS, KITTERY, ME 03904. The proposed acquisition is 100% set aside for small business concerns (see FAR clause 52.219-6, Notice of Total Small Business Se",https://sam.gov/opp/3fd0df1a9c394aa8b84b96450a1d7a36/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
3216ce8144ac4c4a9e6d2c2dfc9a66a2,NAVSTA Rota Fuels Oil & Lubrication Testing Equipment Calibration,NAVSUP FLC SIGONELLA NAPLES OFFICE,2026-03-10,2026-03-13,,,,"NAVSUP Fleet Logistics Center, Sigonella &ndash; Rota &nbsp;(FLCSI) is conducting a market survey (MS) to identify interested and capable businesses, stimulate industry awareness and, gain feedback to improve the acquisition environment/process. F",https://sam.gov/opp/3216ce8144ac4c4a9e6d2c2dfc9a66a2/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
2456bc83a97a432b95826bc0f16e292c,53--MOLDED INSERT,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-09,,,,"NSN 1H-5325-016483954-D4, TDP VER 003, QTY 5 EA, DELIVER TO N50286, PORTSMOUTH NAVAL SHIPYARD L1SS, KITTERY, ME 03904. The proposed acquisition is 100% set aside for small business concerns (see FAR clause 52.219-6, Notice of Total Small Business Set",https://sam.gov/opp/2456bc83a97a432b95826bc0f16e292c/view,SAM.gov Search API,software development,2026-03-10,NEW,
3be5f520201f42b49a68a502d0b8b67b,"12--DETECTOR,RADIO FREQ",SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-03-16,,,,"NSN 7H-1285-014824474-VN, TDP VER 003, REF NR 7253186, QTY 1 EA, DELIVERY FOB ORIGIN. ""Synopsis - The approved source is Raytheon Company (Cage Code: 5D744)."" Manufacture/Repair of this part requires special test and/or inspection facilities to deter",https://sam.gov/opp/3be5f520201f42b49a68a502d0b8b67b/view,SAM.gov Search API,software development,2026-03-10,NEW,
914cd3b4cefa48f8947b8f9fbf52068b,59--COMMS BAR BASE ASSY,SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-03-18,,,,"NSN 7H-5998-017117566, TDP VER 001, REF NR EB-5902-2, QTY 25 EA, DELIVERY FOB ORIGIN. Interested parties may obtain copies of Military and Federal Specifications and Standards, Qualified Products Lists (QPLs), Qualified Product Databases (QPDs), Mili",https://sam.gov/opp/914cd3b4cefa48f8947b8f9fbf52068b/view,SAM.gov Search API,software development,2026-03-10,NEW,
c1371637fe584f63837035c0bbd58ae2,RADIO FREQUENCY MAN,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-09,,,,CONTACT INFORMATION|4|N711.13|BH1|771-229-0408|RACHAEL.L.COSTANZO.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO9001| INSPECTION OF SUPPLIES--FIXE,https://sam.gov/opp/c1371637fe584f63837035c0bbd58ae2/view,SAM.gov Search API,software development,2026-03-10,NEW,
815d2831576745ca9c6abb101aff3870,DISK ASSEMBLY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-09,,,,CONTACT INFORMATION|4|N7M3.14|GTJ|771-229-0478|XAVIER.A.KELLAM.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||,https://sam.gov/opp/815d2831576745ca9c6abb101aff3870/view,SAM.gov Search API,research report,2026-03-10,NEW,
c82accbeb61c4364bbeeada411b26d85,"12--DETECTOR,RADIO FREQ",SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-03-16,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26||||||||||||||||||||||||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|I,https://sam.gov/opp/c82accbeb61c4364bbeeada411b26d85/view,SAM.gov Search API,research report,2026-03-10,NEW,
6b3e63a59f8b49adb4a4400e3c2f78d1,"GUN CONTROL UNIT,EF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-03-20,,,,CONTACT INFORMATION|4|N771.5|BM5|SEE EMAIL|DILLON.M.HIPPENSTEEL.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (J,https://sam.gov/opp/6b3e63a59f8b49adb4a4400e3c2f78d1/view,SAM.gov Search API,documentation,2026-03-10,NEW,
5633972c5ac541169cc5ce8a70300d51,BEJ Custodial Services,W074 ENDIST WILMINGTON,2026-03-10,2026-04-09,,,,Submit Questions and Quotes electronically to both benjamin.t.rickman@usace.army.mil and troy.d.small@usace.army.mil. All Vendors must submit both a Price Quote and Technical Proposal. Award will be made to the lowest priced techni,https://sam.gov/opp/5633972c5ac541169cc5ce8a70300d51/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
2e5186aea28c44a1bda87d33a65be9cc,Transmission Shipping and Storage Container,DLA LAND WARREN,2026-03-10,2026-04-07,,,,DLA Weapons Support (Warren) currently has a SOLICITATION posted for: Item: Transmission Shipping and Storage Container | NSN: 8145-00-695-9008 | Part Number: 87,https://sam.gov/opp/2e5186aea28c44a1bda87d33a65be9cc/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
1b12601be16c4097835ffe3babf5ccb0,NAS-Accreditation Services,NATIONAL ACQUISITIONS - CO,2026-03-10,2026-03-23,,,,**Amendment 00001** 3/10/26 Update of Quantity Amounts. Update of Provisions and Clauses Notice of Combined Synopsis/Solicitation This is a combined synopsis/solicitation for commercial products or commercial services prepared in a,https://sam.gov/opp/1b12601be16c4097835ffe3babf5ccb0/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
333f88ab7ccb4a6b8729642db60241f5,H312--5-YR Fire Safety Inspection & Kitchen Hood Service,246-NETWORK CONTRACTING OFFICE 6 (36C246),2026-03-10,2026-03-18,,,,"The Department of Veteran s Affairs will solicit for vendors capable of providing 5-YR Fire Safety Inspections and Kitchen Hood Cleaning/Maintenance services for the Western NC Veterans Health Care System/Charles George VA Medical Center, located in",https://sam.gov/opp/333f88ab7ccb4a6b8729642db60241f5/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
74211a5e04ee4a879e62c0797a912e24,"Renewal Internet Services MCAS New River, NC. Bldg AS515,AS541,AS4106",NAVAL AIR WARFARE CENTER AIR DIV,2026-03-10,2026-03-12,,,,"&nbsp;Sole Source U.S. Government ~ Tax Exempt All quotes/responses shall be submitted via email to Johnny.E.Smith.civ@us.navy.miL and Roberta.M.Nethercutt.civ@us.navy.mil no later than Mar 12, 2026 by 4 P.M Easter",https://sam.gov/opp/74211a5e04ee4a879e62c0797a912e24/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
e875fe0525ee4d33b6b39254d1c8f057,Bulk Potatoes for Further Processing,USDA  AMS  3J14,2026-03-10,2026-03-20,,,,This is a combined synopsis/solicitation for commercial products or commercial services prepared&nbsp;in accordance with part 12. This announcement constitutes the only solicitation. Offers are being&nbsp;requested and a separate written solicitat,https://sam.gov/opp/e875fe0525ee4d33b6b39254d1c8f057/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
65effca68fe048c298466bcc127722ea,Recertification of Dredge McFARLAND Rescue Boat,W2SD ENDIST PHILADELPHIA,2026-03-10,2026-03-24,,,,"PROJECT DESCRIPTION: The U.S. Army Corps of Engineer (USACE), Philadelphia District (NAP), anticipates a requirement to inspect and recertify the Willard Marine Sea Force 670 SOLAS rescue boat for continued use on the Dredge McFARLAND. BASIS FOR SELE",https://sam.gov/opp/65effca68fe048c298466bcc127722ea/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
8564f781901f418ea57ccb0f1fe7409a,CTX MRI Mobile Services,257-NETWORK CONTRACT OFFICE 17 (36C257),2026-03-10,2026-03-16,,,,This is a SOURCES SOUGHT announcement only. It is neither a solicitation announcement nor a request for proposal or quote and does not obligate the Government to award a contract. Responses to these Sources Sought must be in writing. The purpose o,https://sam.gov/opp/8564f781901f418ea57ccb0f1fe7409a/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
5b5d498eed034b0faaff53e186927030,Develop and deploy software to enable efficient access to and analysis of NASA model data,NASA SHARED SERVICES CENTER,2026-03-10,2026-03-13,,,,"Synopsis: NASA/NSSC has a requirement for Develop and deploy software to enable efficient access to and analysis of NASA model data.&nbsp; NASA/NSSC intends to issue a sole source contract to EARTHMOVER PBC, 169 Ma",https://sam.gov/opp/5b5d498eed034b0faaff53e186927030/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
7aacf4e2da4641b6b9fa28056f9ee4f0,"Nutrition Care Services; West Point, Fort Stewart, Fort Leonard Wood, Fort Riley, Fort Irwin",DEFENSE HEALTH AGENCY,2026-03-10,2026-04-15,,,,"&nbsp; The Defense Health Agency, Healthcare Contracting Division - South, has a requirement to provide non-personal labor and management services necessary to perform nutrition care food services for five (5) Medical Treatment Facilities (MTFs) t",https://sam.gov/opp/7aacf4e2da4641b6b9fa28056f9ee4f0/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
69df020c84e04ad6ba32fb1b2c57212a,Sources Sought - Aviation Rapid Action Team (ARAT),FLEET READINESS CENTER,2026-03-10,2026-03-25,,,,See attached Sources Sought.,https://sam.gov/opp/69df020c84e04ad6ba32fb1b2c57212a/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
276185f13c184367b864b91ad05aef4c,N059--OR Intercom Replacement,248-NETWORK CONTRACT OFFICE 8 (36C248),2026-03-10,2026-03-17,,,,"Good day, SDVOSB s, VOSB s, SB s This Sources Sought is issued solely for informational and planning purposes only. It does not constitute the issuance of a solicitation or a promise to issue a solicitation in the future. The purpose of this notice i",https://sam.gov/opp/276185f13c184367b864b91ad05aef4c/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
852665c3c8934c62afb5552a72fe6964,"Local Exchange Services for Camp Merrill, GA.",W6QK ACC-APG CONT CT SW SECTOR,2026-03-10,2026-05-23,,,,(ii) The solicitation number is W91RUS26QA010. This solicitation is a Request for Quote (RFQ) IAW FAR Parts 12 and 13.&nbsp; (iii) The solicitation document and incorporated provisions and clauses are those in effect through Federal Acquis,https://sam.gov/opp/852665c3c8934c62afb5552a72fe6964/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
cb484d3d7e5a4ddeb947eb4574d3db49,"ROCKWELL BOA order under N6449824G4001, ECS LPD31 & LPD 32 software testing",NSWC PHILADELPHIA DIV,2026-03-10,2026-03-17,,,,"The Department of the Navy, Naval Surface Warfare Center, Philadelphia Division (NSWCPD). Intends to negotiate and award a Basic Ordering Agreement (BOA) Order under BOA N6449824G4001 to Rockwell Automation Inc., 1 Allen Bradley Drive, Cleveland,",https://sam.gov/opp/cb484d3d7e5a4ddeb947eb4574d3db49/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
66bb7b80205841f98a66e0e8327631c6,Y1DA--Surgical HVAC Systems Replacement  556-23-127,252-NETWORK CONTRACT OFFICE 12 (36C252),2026-03-10,2026-04-14,,,,"Statement of Work CONSTRUCTION STATEMENT OF WORK Date: September 26, 2025 Project Number: 556-23-127 Project Name: Surgical HVAC (GC) Location: Captain James A. Lovell FHCC 3001 Green Bay Rd, North Chicago, IL 60064 Part 1: Project Scope of Work Over",https://sam.gov/opp/66bb7b80205841f98a66e0e8327631c6/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
c5b1a194de9548c6a8134d6533d70783,Airline Analysis and Scheduling Solution via a Web-based Application,693JK4 OST,2026-03-10,2026-03-30,,,,Attn: Potential Offerors Subject: Request for Proposal &ndash; RFP# 693JK426R600002&nbsp; Amendment 00001 - The purpose of this amendment is to correct the date for,https://sam.gov/opp/c5b1a194de9548c6a8134d6533d70783/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
d3cb7957308c467ca3b32eed565bd1e0,6640--EQ Quant Studio6 Desktop (Brand name or Equal) in support of  the Sioux Falls VAHCS,NETWORK CONTRACT OFFICE 23 (36C263),2026-03-10,2026-03-23,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Subpart 12.6, as supplemented with additional information included in this notice. This is a solicitation conducted using FAR Part 13 (Simplif",https://sam.gov/opp/d3cb7957308c467ca3b32eed565bd1e0/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
81e140da5eeb4b30813ceec1f2625156,AFTAC CONTRACT ADMINISTRATION SUPPORT SERVICES (ACASS),FA7022  AMIC DET 2 OL PATRICK PKA,2026-03-10,2026-03-03,,,,"The Air Force Technical Applications Center (AFTAC) and AMIC DET 2/OL/PKA (Patrick SFB, FL) is conducting Market Research for non-personal services for information and planning purposes in support of professional federal contracting support servic",https://sam.gov/opp/81e140da5eeb4b30813ceec1f2625156/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
935a2f9497df47a8931107d76afb0b6c,"Sources Sought For Brand Name Fire Alarm And Mass Notification Systems – Consolidated Vehicle Maintenance And Security Forces Operations Complexes At Minot Air Force Base, North Dakota",W071 ENDIST OMAHA,2026-03-10,2026-03-25,,,,"SOURCES SOUGHT FOR BRAND NAME FIRE ALARM AND MASS NOTIFICATION SYSTEMS &ndash; CONSOLIDATED VEHICLE MAINTENANCE AND SECURITY FORCES OPERATIONS COMPLEXES AT MINOT AIR FORCE BASE, NORTH DAKOTA DISCL",https://sam.gov/opp/935a2f9497df47a8931107d76afb0b6c/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
a532dbe767604c2faa6b7ea126422c09,Decisive Action Follow-On,DEFENSE THREAT REDUCTION AGENCY,2026-03-10,2026-03-13,,,,"DTRA requires support services to provide a wide range of professional analytical services to assist with its mission of countering and deterring Weapons of Mass Destruction (WMD), emerging threats, and threat networks in the Continental United St",https://sam.gov/opp/a532dbe767604c2faa6b7ea126422c09/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
5bf6f44303b74912946f58174e8deb4c,NATO Business Opportunity: M&S Proof of Concepts - Centralized Data & EXCON-Simulation Automation for MDO,BUREAU OF INDUSTRY AND SECURITY,2026-03-10,2026-04-13,,,,"Headquarters, Supreme Allied Commander Transformation (HQ SACT) has issued a Request for Proposal (RFP) for Modelling &amp; Simulation (M&amp;S) Proof of Concepts: Centralized Data and Exercise Control (EXCON)-Simulation Automation for Multi-Domai",https://sam.gov/opp/5bf6f44303b74912946f58174e8deb4c/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
46a1874f2f874e3783d9e376166fb5b4,Industry Day: Decisive Action Follow-On,DEFENSE THREAT REDUCTION AGENCY,2026-03-10,2026-03-24,,,,The Defense Threat Reduction Agency (DTRA) Combat Support (CZ) Directorate is hosting an Industry Day to provide industry partners with classified information on the upcoming Decisive Action Follow-On acquisition. The Government will provide an ov,https://sam.gov/opp/46a1874f2f874e3783d9e376166fb5b4/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
73732415defe43719fdc6a8d8b048588,Thermo Fisher Scientific Preventative Maintenance Agreement for Centrifuges,NATIONAL INSTITUTES OF HEALTH OLAO,2026-03-10,2026-03-20,,,,"Title: Thermo Fisher Scientific Preventative Maintenance Agreement for Centrifuges Product Service Code (PSC): J066 &ndash; Maintenance, Repair, and Rebuilding of Equipment &ndash; Instruments and Laboratory Equipment NAICS Cod",https://sam.gov/opp/73732415defe43719fdc6a8d8b048588/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
b0a25d1ab9964f09a8a7a3c9dec148b7,PAINT BLAST BOOTH MAINTENANCE REPAIR 435CTS,FA5613  700 CONS PK,2026-03-10,2026-04-15,,,,"The contractor shall provide all non-personal services, management, tools, supplies, and labor necessary to perform maintenance and repairs of all equipment listed in the &quot;Instruction to Offers&quot; section of the RFQ and appendices of",https://sam.gov/opp/b0a25d1ab9964f09a8a7a3c9dec148b7/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
daa5fe4bbeec4ad1ae4a4f70290be6b3,Defense Supply Center Richmond (DSCR) Replace 5th Floor Glass at Building 46,DCSO RICHMOND DIVISION #1,2026-03-10,2026-04-04,,,,Update 10 March 2026 - Contractors are reminded to bring an 8&#39; ladder. See site photos added to the attachments.&nbsp; --------------------------- Solicitation Defense Supply Center Ric,https://sam.gov/opp/daa5fe4bbeec4ad1ae4a4f70290be6b3/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
be2d5a23575746afb86fec34da091040,"DA10--26-SW0032 NewEra (SW5027, SW5028)-Recompete (Renewal)  (VA-26-00000289)",TECHNOLOGY ACQUISITION CENTER NJ (36C10B),2026-03-10,,,,,See attached for redacted Justification and Approval.,https://sam.gov/opp/be2d5a23575746afb86fec34da091040/view,SAM.gov Search API,web development,2026-03-10,NEW,
30e19e4534634216acb12e5ed48190aa,FY26 Invenio Production and Test/Dev Licenses Renewal,NASA SHARED SERVICES CENTER,2026-03-10,2026-03-17,,,,Please see the attached documents for details.&nbsp;,https://sam.gov/opp/30e19e4534634216acb12e5ed48190aa/view,SAM.gov Search API,web development,2026-03-10,NEW,
e291a08baf5b4e81876d291ff711bc09,DLA Commercial Solutions Opening (CSO) FY2026,DCSO PHILADELPHIA,2026-03-10,2026-10-01,,,,A.&nbsp; Summary of Amendment 004 &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The Defense Logistics Agency (DLA) is conducting a commercial solutions openin,https://sam.gov/opp/e291a08baf5b4e81876d291ff711bc09/view,SAM.gov Search API,web development,2026-03-10,NEW,
c87ddc68b2b445acb2ee5f9e983de5dd,nTop Software Renewal,NAVAL RESEARCH LABORATORY,2026-03-10,2026-03-13,,,,&nbsp;NRL NOTICE OF INTENT TO AWARD A SOLE SOURCE TEMPLATE This Notice of Intent is not a request for competitive proposals.&nbsp; This is not a solicitation or request for offers. &nbsp;No solicitation package is availabl,https://sam.gov/opp/c87ddc68b2b445acb2ee5f9e983de5dd/view,SAM.gov Search API,web development,2026-03-10,NEW,
15824161a53d449696a6322047d3acbd,Notice of Intent to Sole Source – Blood Bank Computer System Software Maintenance,NATIONAL INSTITUTES OF HEALTH OLAO,2026-03-10,2026-03-17,,,,Title: Notice of Intent to Sole Source &ndash; Blood Bank Computer System Software Maintenance NAICS Code: 541511 &ndash; Custom Computer Programming Services Product Service Code (PSC):</str,https://sam.gov/opp/15824161a53d449696a6322047d3acbd/view,SAM.gov Search API,web development,2026-03-10,NEW,
744c1773c54e40cc93c3a0336c9b42fe,Raul Hector Castro Douglas AZ Land Port of Entry Design-Build,PBS R9 AMD CAPITAL PROJECTS,2026-03-10,2026-04-16,,,,"Design Build (DB) Contract for: Raul Hector Castro (RHC) Land Port of Entry (LPOE), located at 15 Pan American Ave, Douglas, AZ 85607. GSA Solicitation No. 47PK0125R0002. The General Services Administration (GSA) is seeking a Design-Build",https://sam.gov/opp/744c1773c54e40cc93c3a0336c9b42fe/view,SAM.gov Search API,web development,2026-03-10,NEW,
f9049bd78f2b4aa4aaa460cc29d00deb,"Facilities Maintenance and Repair, APS-2 Duelmen, Service, Germany",0409 AQ HQ     CONTRACT,2026-03-10,2026-03-17,,,,"The Regional Contracting Office (RCO) Benelux &nbsp; is issuing this Sources Sought as a means of conducting market research to identify parties having an interest in the requirement for Facilities Maintenance &amp; Repair, APS-2 D&uuml;lme",https://sam.gov/opp/f9049bd78f2b4aa4aaa460cc29d00deb/view,SAM.gov Search API,web development,2026-03-10,NEW,
b0e2ce36d4074c3c97532013e1c24fb4,"DA01--Telehealth, Scheduling, & Mobile Platform Services (TSMPS) -  New Task Order (VA-26-00049589)",TECHNOLOGY ACQUISITION CENTER NJ (36C10B),2026-03-10,2026-03-17,,,,"Request for Information Telehealth, Scheduling, & Mobile Platform Services (TSMPS) VA-26-00049589 Introduction This RFI is for planning purposes only and shall not be considered an Invitation for Bid, Request for Task Execution Plan, Request for Q",https://sam.gov/opp/b0e2ce36d4074c3c97532013e1c24fb4/view,SAM.gov Search API,web development,2026-03-10,NEW,
8cb7b548672645e58c2a334f6d5ae654,Building F20620 Room 1CX94 Furniture,FA8601  AFLCMC PZIO,2026-03-10,2026-03-17,,,,Update as of 10 March: Question and Answer Document Added to Attachments&nbsp; Updated Statement of Work added to Attachments&nbsp; Site Visit:&nbsp; We will be hosting a Site Visit on&nbsp;<str,https://sam.gov/opp/8cb7b548672645e58c2a334f6d5ae654/view,SAM.gov Search API,web development,2026-03-10,NEW,
3a20086e27694f6cb17e207a19012983,Delphi,NIH ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H),2026-03-10,2026-05-13,,,,This is a DRAFT ISO. This is not an invitation for solution summaries or proposals. Any such response will be disregarded. ARPA-H will not comment nor provide feedback on questions related to proposal technical approaches. <p,https://sam.gov/opp/3a20086e27694f6cb17e207a19012983/view,SAM.gov Search API,web development,2026-03-10,NEW,
d88e0511cda44205a4e2b05540abd097,"Snap Link, Mountain Piton, Locking (Type II)",DLA TROOP SUPPORT,2026-03-10,2026-03-25,,,,"DLA Troop Support is issuing this Sources Sought Notice as a means of conducting market research to identify parties having an interest in and the resources to support this requirement for the following: Nomenclature: Snap Link, Mou",https://sam.gov/opp/d88e0511cda44205a4e2b05540abd097/view,SAM.gov Search API,web development,2026-03-10,NEW,
91b2b0f95b9840368927e523efb49eda,Sole Source Follow-On Action - ADEC Dental Chair Installation,DEFENSE HEALTH AGENCY,2026-03-10,2026-03-24,,,,"MEMORANDUM FOR RECORD AGENCY: Defense Health Agency 8110 Gatehouse Road Fairfax, VA 22033 SUBJECT: Justification for Other than Full and Open Competition; Dental Chair Installation. This mem",https://sam.gov/opp/91b2b0f95b9840368927e523efb49eda/view,SAM.gov Search API,web development,2026-03-10,NEW,
1fe5340deb6d4491b7146aa71ae7a2b4,Business Intelligence Platform,INTERNAL REVENUE SERVICE,2026-03-10,2026-03-12,,,,"This is a Request for Information (RFI) ONLY.&nbsp; The Internal Revenue Service (IRS) The Statistics of Income (SOI) requires an access to Business Intelligence Platform. The access is essential for the collection, research, and validation of cor",https://sam.gov/opp/1fe5340deb6d4491b7146aa71ae7a2b4/view,SAM.gov Search API,web development,2026-03-10,NEW,
