opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
e8387df88f2143ffa41de7381d5f7993,"CYLINDER,HYDRAULIC",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-03-23,,,,CONTACT INFORMATION|4|N713.23|GJG|7712290566|cody.s.smith26.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2,https://sam.gov/opp/e8387df88f2143ffa41de7381d5f7993/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
b60f6252928b49e1bb9af66658c8a77e,"MEMBRANE, HOUSING",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-03-20,,,,CONTACT INFORMATION|4|N7M3.9 DESIREE MEYERS|HS0|717-605-1842|DESIREE.D.MEYERS.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| GENERAL INFORMATION-FOB-DEST,https://sam.gov/opp/b60f6252928b49e1bb9af66658c8a77e/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
73b7df1a41134a9398a65ee07bc9fbf3,ANTENNA ASSY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-03-20,,,,CONTACT INFORMATION|4|N7M3.9 Desiree Meyers|EKR|Desiree.D.Meyers.civ@us.navy.mil|desiree.d.meyers.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| GENERAL,https://sam.gov/opp/73b7df1a41134a9398a65ee07bc9fbf3/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
c252f35b8eb2473f98a6f32f815e6d15,"44--COOLER,FLUID,INDUST",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-03-09,,,,CONTACT INFORMATION|4|N744.24|AW9|771-229-0476|heather.r.jones52.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION/ACCEPTANCE POINT|6||||||| DESI,https://sam.gov/opp/c252f35b8eb2473f98a6f32f815e6d15/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
b1ac5931c8a745bdb076ba48d99a1ac7,"ROD,WELDING",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-03-23,,,,CONTACT INFORMATION|4|N743.4|WVL|1 771-229-0743|amanda.l.bailey50.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specification sections C and E| I,https://sam.gov/opp/b1ac5931c8a745bdb076ba48d99a1ac7/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
70a2ef39fc804b838759add762e5e158,"CAPACITOR,FIXED,ELE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-04-06,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/70a2ef39fc804b838759add762e5e158/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
ffda7a7e5a084e5c9b6f406bc718f815,AUX.CO2 SYSTEM,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-04-06,,,,CONTACT INFORMATION|4|N711.15|GXA|771-229-1542|KATE.C.HEIDELBERGER.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO9001| INSPECTION OF SUPPLIES--FIX,https://sam.gov/opp/ffda7a7e5a084e5c9b6f406bc718f815/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
5b0c396eb33a490c9bcbe47fc71694aa,"VALVE,CONTROL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-03-13,,,,CONTACT INFORMATION|4|N741.6|GDH|N/A|tyreese.c.smith.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16,https://sam.gov/opp/5b0c396eb33a490c9bcbe47fc71694aa/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
947ae274c0c94d79b4c1419b149b6b63,GASKET,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-04-06,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/947ae274c0c94d79b4c1419b149b6b63/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
1dd2f94d018448299cfda5f5d7605504,"LIFE SUPPORT SERVICES IN SUPPORT OF KMEP 26.1 AT CAMP WARRIOR, SOUTH KOREA",0906 AQ CO     DET A CONTRACTI,2026-03-09,2026-03-11,,,,"NOTE: All sources may submit a quote or quote as applicable. However, the Republic of Korea (ROK)-United States (U.S.) Status of Forces Agreement (SOFA), precludes the U.S. Government from granting&nbsp; Invited Contractor or Technical Rep",https://sam.gov/opp/1dd2f94d018448299cfda5f5d7605504/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
550a5998d72a496eb8106a6a4b73a2d4,59--COM FREQ GEN ASSY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-03-20,,,,"NSN 7H-5998-015702881, TDP VER 008, REF NR 6868057, QTY 15 EA, DELIVERY FOB ORIGIN. The Government does not own the data or the rights to the data needed to purchase / contract repair of this part from additional sources. It has been determined to be",https://sam.gov/opp/550a5998d72a496eb8106a6a4b73a2d4/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
374af8b9031c43478eeddbc75e53c89e,"44--COOLER,FLUID,INDUST",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-03-09,,,,"NSN 7H-4420-016967414, TDP VER 001, REF NR LT-C-0362-00, QTY 6 EA, DELIVER TO W25G1U, W1A8 DLA DISTRIBUTION, NEW CUMBERLAND, PA 17070-5002. The Government does not own the data or the rights to the data needed to purchase / contract repair of this pa",https://sam.gov/opp/374af8b9031c43478eeddbc75e53c89e/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
e91d4ca9ff434dc987365bf73f5a6e86,European Healthcare Environmental Cleaning (HEC) Services,DEFENSE HEALTH AGENCY,2026-03-09,2026-03-23,,,,Introduction: The purpose of this Sources Sought Notice is to identify potential qualified sources capable of providing highly specialized Healthcare Environmental Cleaning (HEC) and linen services in Germany</,https://sam.gov/opp/e91d4ca9ff434dc987365bf73f5a6e86/view,SAM.gov Search API,research report,2026-03-09,NEW,
1048f4cc343a4e11a188111337a0efcc,"Procure two (2) Flush and Suction Cleaner for US Naval Ship Repair Facility and Japan Regional Maintenance Center (SRF-JRMC),Yokosuka. Also see attachment 1 and 2 for more detail.",NAVSUP FLT LOG CTR  YOKOSUKA,2026-03-09,2026-03-24,,,,"This solicitation is intended only for sources duly authorized to operate and do business in Japan, as prescribed by DFARS 252.225-7042. Prime Contractors outside of Japan must submit documentation that unambiguously demonstrates the Offer",https://sam.gov/opp/1048f4cc343a4e11a188111337a0efcc/view,SAM.gov Search API,documentation,2026-03-09,NEW,
31edd7c0549f41d0a6394c7ecc13717f,Amendment 0001: VERSAJET II HYDROSURGERY SYSTEM FOR THE PINE RIDGE IHS HOSPITAL,GREAT PLAINS AREA INDIAN HEALTH SVC,2026-03-09,2026-03-10,,,,"Amendment 0001: To include addtitonal FAR Clauses A. This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in Federal Acquisition Regulation (FAR) Subpart 12.6, as supplemented with a",https://sam.gov/opp/31edd7c0549f41d0a6394c7ecc13717f/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
874907cce5904ce6966107bc32bea8e8,AN/PVS-14 NIGHT VISION DEVICES (NVDS),W6QK ACC-APG,2026-03-09,2026-04-09,,,,"This solicitation, W91CRB-26-R-5006, is to fulfill a Foreign Military Sales (FMS) requirement on behalf of The United States Army Communications and Electronics Command (CECOM) Security Assistance Management Directorate (SAMD).&nbsp;&nbsp; This re",https://sam.gov/opp/874907cce5904ce6966107bc32bea8e8/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
6521007068ad4c868f90eca32a249b4d,"Artillery, Chemical Training (ACT)",W6QK ACC-ORLANDO,2026-03-09,2026-03-09,,,,"1. DESCRIPTION &nbsp;&nbsp; On behalf of the U.S. Army Program Executive Office for Simulation, Training and Instrumentation (PEO STRI), the Army Contracting Command (ACC) Orlando is issuing this sources sought notice as a",https://sam.gov/opp/6521007068ad4c868f90eca32a249b4d/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
482ef50fbdbf4782b652f4174b386dfe,TRAINING,NAVAL AIR WARFARE CENTER AIR DIV,2026-03-09,2026-03-12,,,,"Solicitation N0042126P1062 is issued as an intent to sole source.&nbsp;&nbsp; The Government under the Simplified Acquisition Procedures (SAP) FAR Part 13 intends to purchase on a firm fixed-price basis , and to solicit and",https://sam.gov/opp/482ef50fbdbf4782b652f4174b386dfe/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
499e358763314c108accd1f153de57c5,FCI Englewood - Repair FDC PK Boiler,FAO,2026-03-09,2026-03-18,,,,"The Government is issuing this amendment to schedule a site visit, establish a deadline for NCIC background check submissions, and extend the quotation due date.&nbsp; To ensure vendors can attend the site visit, a",https://sam.gov/opp/499e358763314c108accd1f153de57c5/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
34608fe118a0490ba612d0a204bb7a84,"25-- STEERING GEAR,MITER",DLA LAND AND MARITIME,2026-03-09,2026-03-16,,,,NSN : 2530-01-472-9842 Approved Source(s) &ndash; &nbsp;OSHKOSH DEFENSE LLC (75Q65); P/N 3340967 &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&n,https://sam.gov/opp/34608fe118a0490ba612d0a204bb7a84/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
1a0778e06e3e4cb8983dec858a11732c,"Z1DA--Replace Building 1 Windows | Construction  Madison, WI | 607-24-112",PCAC HEALTH INFORMATION (36C776),2026-03-09,2026-03-24,,,,SYNOPSIS: INTRODUCTION: This Sources Sought Notice is for market research and information purposes only at this time and shall not be construed as a solicitation or as an obligation on the part of the Department of Veterans Affairs (VA). The Depar,https://sam.gov/opp/1a0778e06e3e4cb8983dec858a11732c/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
87d40f80564344799abd11354fdaf63d,Weapons Simulator,FA4830  23 CONS CC,2026-03-09,2026-03-12,,,,"Amandment 1: Extended the solicitation period to 20 FEB, 2026. This allows for vendors to have time to consider the answers to the questions that are posted and adjust potential bids accordingly. Amendment 2: Attatched the question and ans",https://sam.gov/opp/87d40f80564344799abd11354fdaf63d/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
1e54cd2915d348ebbf23fc19a04108fa,Counter-Unmanned Aircraft Systems (C-UAS) CONUS and OCONUS Field Services & Support,W6QK ACC-RSA,2026-03-09,2026-03-18,,,,INTRODUCTION: This is a Sources Sought Notice (SSN) for vendors interested in providing potential CONUS (Continental United States) and OCONUS (Outside the Continental United States) Field Services and Support to the Portfolio Acq,https://sam.gov/opp/1e54cd2915d348ebbf23fc19a04108fa/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
04d8ae8aa6774d1b89432bf82710f3ea,Item 27- D40 Equipment Services MAC- SPDS,NSWC PHILADELPHIA DIV,2026-03-09,2026-04-09,,,,This requirement is for NSWCPD and being solicited only to D40 Equipment Services MAC holders (N6449824D4013-4023). This Task Order requirement will provide services for the Sonar Dome Pressurization System (SPDS).,https://sam.gov/opp/04d8ae8aa6774d1b89432bf82710f3ea/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
6be36c34ee384c938fdeccf717cc88c5,Iowa National Guard technical instruction services for a Detecting Danger/Armed Suspect Course course for the Midwest Counterdrug Training Center,W7M8 USPFO ACTIVITY IA ARNG,2026-03-09,2026-04-09,,,,The Iowa Army National Guard Midwest Counterdrug Training Center (MCTC) is seeking quotes for Detecting Danger Course. Please see attached documents for further details.,https://sam.gov/opp/6be36c34ee384c938fdeccf717cc88c5/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
9b1c848e3eb84ff08e7e761c7bbdde6d,NATO Request for Information: Analysis of Alternatives for Allied Future Surveillance and Control (AFSC) Enhanced Air Surveillance (eAirSurv) Capability,BUREAU OF INDUSTRY AND SECURITY,2026-03-09,2026-04-06,,,,Headquarters Supreme Allied Command Transformation (HQ SACT) has issued a Request for Information (RFI) to conduct a current state-of-abilities for commercial industry to provide solutions to NATO capability requirements. The intention is to evalu,https://sam.gov/opp/9b1c848e3eb84ff08e7e761c7bbdde6d/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
1892142b9a114f32a91dd795da4ba0ab,Component Rebuild Shop at Letterkenny Army Depot,W2SD ENDIST BALTIMORE,2026-03-09,,,,,----NOTICE OF CHANGES --- The solicitation number for this contract will be W912DR26RA034 . Links to the correct SAM.GOV solicitation and Procurement Integrated Enterprise Environment (PIEE) Solicitation Module for the subje,https://sam.gov/opp/1892142b9a114f32a91dd795da4ba0ab/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
17ea7187f4aa444e877b31108e7d84d6,Upgrade Greenhouse Controls,USDA ARS AFM APD,2026-03-09,2026-03-20,,,,Description - This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12.&nbsp; This announcement constitutes the only solicitation.&nbsp; Quotations are being requested and,https://sam.gov/opp/17ea7187f4aa444e877b31108e7d84d6/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
7e850604e70047f29e6a19fc2e873752,WEWOKA IHS - EYEGLASSES AND LENSES,OK CITY AREA INDIAN HEALTH SVC,2026-03-09,2026-03-16,,,,"1. PURPOSE OF THE PROJECT The Oklahoma City Area Office (OCA), Indian Health Services (IHS) has a requirement for Optical&nbsp; lens, Frames, and other items for Wewoka Indian Health Center. 2. DETAILED DESCRIPTION OF THE TECHN",https://sam.gov/opp/7e850604e70047f29e6a19fc2e873752/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
58c85493d84f4648809613f8162c00c5,Joint Base Andrews Food Services (DFAC),FA2860  316 CONS PK,2026-03-09,2026-03-09,,,,Amendment #0004 09 March 2026 The&nbsp;purpose&nbsp;of&nbsp;this&nbsp;amendment&nbsp;is&nbsp;to&nbsp;update&nbsp;52.212-1&nbsp;to&nbsp;remove&nbsp;reference&nbsp;to&nbsp;Simplified&nbsp;Acquisition&nbsp;Procedures. Amendment #0003,https://sam.gov/opp/58c85493d84f4648809613f8162c00c5/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
a44d45806de942ee955e0549413c30ff,"Panel, Protection, Electric","DLA AVIATION AT OKLAHOMA CITY, OK",2026-03-09,2026-03-24,,,,"Synopsis PR: FD2030-26-00792 1.&nbsp; Estimated issue date and estimated closing/response date:&nbsp; Issue: &nbsp;&nbsp;&nbsp; March 24, 2026 Closes: April 23, 2026 2.&nbsp; RFP# SPRTA1-26",https://sam.gov/opp/a44d45806de942ee955e0549413c30ff/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
08cc328b3a864689bc8a5b0c113c119d,Taxi Services - Birmingham VA Medical Center,247-NETWORK CONTRACT OFFICE 7 (36C247),2026-03-09,2026-03-13,,,,Description This is a combined synopsis/solicitation for commercial products and commercial services prepared in accordance with the format Revolutionary FAR Overhaul (RFO) in Federal Acquisition Regulation (FAR) subpart 1,https://sam.gov/opp/08cc328b3a864689bc8a5b0c113c119d/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
9b40935fbfe44a3e83ae67e9bd2c7126,"Ring Assembly, Elect",DLA LAND WARREN,2026-03-09,2026-03-27,,,,"THIS IS A SOLICITATION NOTICE ITEM: Ring Assembly, Elect NSN: 5977-01-458-4322 P/N: 12956545 QTY: 36 EA&nbsp; OPTION: 100% (Upon exercise of option) FOB: Destination <",https://sam.gov/opp/9b40935fbfe44a3e83ae67e9bd2c7126/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
9abfd9f02ddd4126b579515f7023dcac,EQUIPMENT RENTAL- FORKLIFT,SFLC PROCUREMENT BRANCH 3(00040),2026-03-09,2026-03-23,,,,"This is a combined synopsis/solicitation for commercial items, prepared in accordance with the format in subpart 12.6 of the FAR and as supplemented with additional information included in this notice. This announcement constitutes only solicitati",https://sam.gov/opp/9abfd9f02ddd4126b579515f7023dcac/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
2d616d279fe1403686ce6edea2632e00,Island Creek Switchyard Transformer,W074 ENDIST WILMINGTON,2026-03-09,2026-04-09,,,,"Combined Synopsis/Solicitation &ndash; W912PM26RA006, Island Creek Switchyard Transformer This solicitation is issued as a Request for Proposal under FAR Part 15. This is a combined synopsis/solic",https://sam.gov/opp/2d616d279fe1403686ce6edea2632e00/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
4164a391b1244243a77dd3e6f410ee21,Expert Services,US PATENT AND TRADEMARK OFFICE,2026-03-09,2026-03-25,,,,"The United States Patent and Trademark Office (USPTO),&nbsp;Office of&nbsp;General Counsel (OGC) has a requirement to award a sole source follow-on Purchase Order for Expert Services to Dr. Bruce R. Isaacson to support cases filed under 15&nbsp;U.",https://sam.gov/opp/4164a391b1244243a77dd3e6f410ee21/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
4eb50e72fc984c5ab75bdb6314c658f5,Notice of Intent to Sole Source: Lab Chemistry Analyzer and Cost-Per-Test Agreement for Shaw Air Force Base,DEFENSE HEALTH AGENCY,2026-03-09,2026-03-17,,,,NOTICE OF INTENT TO SOLE SOURCE: This notice is being published in accordance with Revolutionary Federal Acquisition Regulation (FAR) Overhaul (RFO) Subpart 5.101 requiring dissemination of information for proposed contract actions. This is,https://sam.gov/opp/4eb50e72fc984c5ab75bdb6314c658f5/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
1e4344b38a614561a5fe52bedd2953d2,NAWCAD Wolf - Interface Rack Assembly Kit and ESB Adapter Plate,NAVAL AIR WARFARE CENTER AIR DIV,2026-03-09,2026-03-17,,,,Interface Rack Assembly Kit and ESB Adapter Plate Solicitation N0042126Q1089 is issued as a combined synopsis/solicitation. The Government intends to purchase on a firm fixed-price basis and to solicit and award the proposed purchase order,https://sam.gov/opp/1e4344b38a614561a5fe52bedd2953d2/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
1c9c50fbb1f141afa20ec589f0b2c1c9,Internet Protocol Television (IPTV) for the General Leonard Wood Community Hospital,W6QM MICC-FT LEONARD WOOD,2026-03-09,2026-03-20,,,,"INTRODUCTION Mission and Installation Contracting Command (MICC), Fort Leonard Wood (FLW), MO is issuing a Sources Sought synopsis as a means of conducting market research to identify parties having an interest in and the resources to supp",https://sam.gov/opp/1c9c50fbb1f141afa20ec589f0b2c1c9/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
6b2674aa290a463bbe05ba73a9b5d7a5,"West Point Architect-Engineer Services IDIQ, West Point, NY 10996",W6QM MICC-WEST POINT,2026-03-09,2026-03-20,,,,"The Mission and Installation Contracting Command (MICC) - West Point is conducting market research to ascertain the availability of interested and capable firms to provide architect-engineer (A-E) services for building, utility, and ge",https://sam.gov/opp/6b2674aa290a463bbe05ba73a9b5d7a5/view,SAM.gov Search API,web development,2026-03-09,NEW,
0084c450142a43acaeb627f3b0e3e9f6,59th Medical Wing True North RST Family Retreat,FA3016  502 CONS CL,2026-03-09,,,,,"The 59th Medical Wing True North Religious Support Team (RST) in San Antonio, Texas has a requirement for non-personal services as described in this PWS. This a requirement for a 2-night, 3-day family retreat on the dates of 13-15 March 2026. Duri",https://sam.gov/opp/0084c450142a43acaeb627f3b0e3e9f6/view,SAM.gov Search API,web development,2026-03-09,NEW,
382653bdef1b42ef8eace15cbd25b9a9,"CSO Call 003 TRANSCOM ""Medical"" Regulating and Command & Control Evacuation System (TRAC2ES)",USTRANSCOM-AQ,2026-03-09,2026-03-26,,,,"Please refer to Call 003 and all associated attachments, in addition to the related ITEM CSO (TRANSCOM25CSO001) for the specific details.&nbsp; Questions are due no later than 19 March 2026 by 10:00 AM (CT) to the POCs listed in the table",https://sam.gov/opp/382653bdef1b42ef8eace15cbd25b9a9/view,SAM.gov Search API,web development,2026-03-09,NEW,
