alpha_id,old_status,new_status,category,confidence,reason,reviewed_at
ALPHA10445,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.265207
ALPHA10446,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.265343
ALPHA10447,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.265489
ALPHA10448,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.265662
ALPHA10449,PENDING_REVIEW,FLAGGED_FOR_HUMAN,SEO_GEO_ASO,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.265846
ALPHA10451,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.265987
ALPHA10453,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FARM,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.266154
ALPHA10454,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.266328
ALPHA10455,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.266481
ALPHA10547,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.430226
ALPHA10552,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.430445
ALPHA10570,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.430633
ALPHA10572,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.430814
ALPHA10578,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.430980
ALPHA10580,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.431138
ALPHA10582,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.431319
ALPHA10583,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.431508
ALPHA10584,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.431674
ALPHA10586,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.431841
ALPHA10591,PENDING_REVIEW,APPROVED,AI_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.432004
ALPHA10593,PENDING_REVIEW,APPROVED,AI_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.432166
ALPHA10615,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.432329
ALPHA10617,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.432490
ALPHA10618,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.432658
ALPHA10622,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.432813
ALPHA10623,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.432971
ALPHA10624,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.433117
ALPHA10628,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.433257
ALPHA10629,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.433399
ALPHA10649,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.433537
ALPHA10651,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.433667
ALPHA10656,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:57:50.433796
ALPHA10657,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.433937
ALPHA10659,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.434084
ALPHA10677,PENDING_REVIEW,APPROVED,MONETIZATION,0.90,Specific numbers + method indicators (method_score=3),2026-02-21T06:57:50.434222
ALPHA10678,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.434375
ALPHA10680,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.434530
ALPHA10681,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.434676
ALPHA10683,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.434829
ALPHA10684,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.434970
ALPHA10688,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:57:50.435114
ALPHA10698,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:57:50.435257
ALPHA10702,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.435397
ALPHA10708,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.435542
ALPHA10710,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.435679
ALPHA10718,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.435845
ALPHA10722,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.435997
ALPHA10723,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.436146
ALPHA10728,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.436295
ALPHA10731,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.436451
ALPHA10740,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.436807
ALPHA10744,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.437033
ALPHA10750,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.437215
ALPHA10755,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.437374
ALPHA10756,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.437526
ALPHA10758,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.437672
ALPHA10765,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.437837
ALPHA10767,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.437989
ALPHA10771,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.438130
ALPHA10772,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.438280
ALPHA10780,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.438426
ALPHA10781,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.438591
ALPHA10782,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.438746
ALPHA10786,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.438888
ALPHA10798,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.439038
ALPHA10802,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.439184
ALPHA10804,PENDING_REVIEW,APPROVED,FREELANCE,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.439467
ALPHA10810,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.439710
ALPHA10811,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.439883
ALPHA10812,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.440061
ALPHA10816,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.440211
ALPHA10821,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.440365
ALPHA10822,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:57:50.440527
ALPHA10824,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.440674
ALPHA10831,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.440831
ALPHA10833,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.440982
ALPHA10834,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.441125
ALPHA10840,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.441268
ALPHA10847,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.441415
ALPHA10852,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.441566
ALPHA10853,PENDING_REVIEW,APPROVED,AI_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.441709
ALPHA10856,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.441849
ALPHA10857,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.441987
ALPHA10861,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.442121
ALPHA10864,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.442254
ALPHA10872,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.442404
ALPHA10886,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.442540
ALPHA10887,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.442672
ALPHA10893,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.442863
ALPHA10899,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.443150
ALPHA10903,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.443323
ALPHA10918,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.443470
ALPHA10921,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.443611
ALPHA10929,PENDING_REVIEW,APPROVED,FREELANCE,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.443757
ALPHA10935,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.443955
ALPHA10938,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.444186
ALPHA10940,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.444450
ALPHA10947,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.444598
ALPHA10948,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.444774
ALPHA10953,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.444945
ALPHA10954,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.445147
ALPHA10956,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.445319
ALPHA10960,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.445506
ALPHA10961,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.445665
ALPHA10963,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.445817
ALPHA10971,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.446026
ALPHA10972,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.446225
ALPHA10974,PENDING_REVIEW,APPROVED,OUTBOUND,0.90,Specific numbers + method indicators (method_score=2),2026-02-21T06:57:50.446386
ALPHA10979,PENDING_REVIEW,APPROVED,OUTBOUND,0.90,Specific numbers + method indicators (method_score=3),2026-02-21T06:57:50.446537
ALPHA10980,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.446745
ALPHA10981,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.446911
ALPHA10986,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.447108
ALPHA10988,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.447288
ALPHA10990,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.447492
ALPHA10991,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.447688
ALPHA10994,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.447882
ALPHA10995,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.448040
ALPHA11002,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.448193
ALPHA11005,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:57:50.448353
ALPHA11014,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.448551
ALPHA11021,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.448707
ALPHA11022,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.448875
ALPHA11023,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:57:50.449035
ALPHA11030,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.449189
ALPHA11032,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.449372
ALPHA11040,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.449534
ALPHA11041,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.449696
ALPHA11043,PENDING_REVIEW,APPROVED,OUTBOUND,0.80,Strong method indicators (3) without specific numbers,2026-02-21T06:57:50.449889
ALPHA11044,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.450084
ALPHA11045,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.450232
ALPHA11046,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.450442
ALPHA11047,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.450599
ALPHA11051,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.450737
ALPHA11053,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.450930
ALPHA11056,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.451078
ALPHA11058,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.451276
ALPHA11061,PENDING_REVIEW,APPROVED,AI_ALPHA,0.90,Specific numbers + method indicators (method_score=2),2026-02-21T06:57:50.451447
ALPHA11064,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.451637
ALPHA11065,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.451803
ALPHA11069,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.452008
ALPHA11071,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.452184
ALPHA11072,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.452327
ALPHA11073,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.452530
ALPHA11074,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.452720
ALPHA11077,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.452891
ALPHA11079,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.453205
ALPHA11080,PENDING_REVIEW,APPROVED,GROWTH_HACK,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.453403
ALPHA11082,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.453605
ALPHA11084,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.453820
ALPHA11086,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.454008
ALPHA11087,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.454199
ALPHA11088,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.454390
ALPHA11091,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.454556
ALPHA11093,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.454867
ALPHA11094,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.455102
ALPHA11098,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.455264
ALPHA11102,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.455452
ALPHA11110,PENDING_REVIEW,FLAGGED_FOR_HUMAN,FREELANCE,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.455643
ALPHA11115,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.455839
ALPHA11117,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.456068
ALPHA11119,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.456275
ALPHA11123,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.456496
ALPHA11127,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.456691
ALPHA11128,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.456862
ALPHA11132,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:57:50.457008
ALPHA11143,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.457182
ALPHA11149,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.457348
ALPHA11155,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.457510
ALPHA11174,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.457714
ALPHA11178,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.457893
ALPHA11180,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.458081
ALPHA11183,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.458296
ALPHA11185,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.458526
ALPHA11187,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.458672
ALPHA11188,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.458818
ALPHA11196,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.458980
ALPHA11198,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.459144
ALPHA11200,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.459295
ALPHA11201,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.459469
ALPHA11212,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.459628
